# Метеостанция Обская ГМО, Россия, WMO_ID=29635, выборка с 01.01.2016 по 31.12.2016, все дни
# Кодировка: UTF-8
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=29635&lang=ru
#
"Местное время в Обской ГМО";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"19.09.2016 10:00";"15.2";"750.1";"760.9";"";"85";"Ветер, дующий с юга";"1";"";"";"10%  или менее, но не 0";" ";"";"";"11.8";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"12.6";"";"";"";"";"";"";
"19.09.2016 07:00";"12.3";"750.0";"760.8";"";"96";"Ветер, дующий с северо-востока";"1";"";"";"10%  или менее, но не 0";" ";"";"";"12.1";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"20.0";"11.7";"Осадков нет";"12";"";"";"";"";
"19.09.2016 04:00";"13.0";"749.6";"760.4";"";"94";"Ветер, дующий с северо-северо-востока";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"12.0";"";"";"";"";"";"";
"19.09.2016 01:00";"15.7";"749.8";"760.5";"";"80";"Ветер, дующий с севера";"1";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"12.2";"";"";"";"";"";"";
"18.09.2016 22:00";"18.2";"749.8";"760.5";"";"68";"Ветер, дующий с северо-северо-востока";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"12.2";"";"";"";"";"";"";
"18.09.2016 19:00";"21.5";"749.2";"759.7";"";"58";"Ветер, дующий с севера";"1";"";"";"20–30%.";" ";"";"";"";"27.3";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"10%  или менее, но не 0";"2500 или более, или облаков нет.";"Высококучевые башенкообразные или хлопьевидные.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"20.0";"12.8";"Осадков нет";"12";"";"";"";"";
"18.09.2016 16:00";"26.8";"748.5";"758.8";"";"39";"Ветер, дующий с востока";"1";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"10%  или менее, но не 0";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"11.8";"";"";"";"";"";"";
"18.09.2016 13:00";"22.2";"749.1";"759.6";"";"56";"Ветер, дующий с юга";"1";"";"";"40%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"10%  или менее, но не 0";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"12.9";"";"";"";"";"";"";
"18.09.2016 10:00";"17.0";"749.2";"759.8";"";"75";"Штиль, безветрие";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"40%.";"2500 или более, или облаков нет.";"Высококучевые башенкообразные или хлопьевидные.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"20.0";"12.5";"";"";"";"";"";"";
"18.09.2016 07:00";"11.2";"748.9";"759.7";"";"94";"Ветер, дующий с северо-востока";"1";"";"";"20–30%.";" ";"";"";"11.0";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"10%  или менее, но не 0";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"10.3";"Осадков нет";"12";"";"";"";"";
"18.09.2016 04:00";"12.3";"748.6";"759.4";"";"92";"Ветер, дующий с северо-северо-востока";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"11.0";"";"";"";"";"";"";
"18.09.2016 01:00";"15.2";"748.3";"759.0";"";"83";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"12.3";"";"";"";"";"";"";
"17.09.2016 22:00";"18.4";"748.6";"759.2";"";"69";"Ветер, дующий с востоко-северо-востока";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"12.6";"";"";"";"";"";"";
"17.09.2016 16:00";"23.4";"748.2";"758.6";"";"51";"Ветер, дующий с востока";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"12.8";"";"";"";"";"";"";
"17.09.2016 13:00";"19.3";"748.9";"759.4";"";"64";"Ветер, дующий с юго-юго-востока";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"12.2";"";"";"";"";"";"";
"17.09.2016 10:00";"14.8";"749.8";"760.6";"";"76";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"10.6";"";"";"";"";"";"";
"17.09.2016 04:00";"11.1";"750.6";"761.5";"";"86";"Ветер, дующий с севера";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"8.9";"";"";"";"";"";"";
"17.09.2016 01:00";"12.9";"751.8";"762.6";"";"80";"Ветер, дующий с северо-северо-востока";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"9.5";"";"";"";"";"";"";
"16.09.2016 22:00";"16.0";"752.7";"763.4";"";"66";"Ветер, дующий с северо-северо-востока";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"9.7";"";"";"";"";"";"";
"16.09.2016 19:00";"20.1";"752.7";"763.3";"";"52";"Ветер, дующий с северо-востока";"1";"";"";"20–30%.";" ";"";"";"";"24.2";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"9.9";"Осадков нет";"12";"";"";"";"";
"16.09.2016 16:00";"23.3";"753.0";"763.5";"";"43";"Ветер, дующий с северо-востока";"2";"";"";"20–30%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"20–30%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"9.9";"";"";"";"";"";"";
"16.09.2016 13:00";"22.4";"754.0";"764.5";"";"52";"Ветер, дующий с северо-востока";"1";"";"";"60%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"10%  или менее, но не 0";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"11.9";"";"";"";"";"";"";
"16.09.2016 10:00";"16.0";"754.6";"765.4";"";"75";"Ветер, дующий с востоко-северо-востока";"1";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"11.6";"";"";"";"";"";"";
"16.09.2016 04:00";"10.4";"754.3";"765.2";"";"92";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"9.1";"";"";"";"";"";"";
"16.09.2016 01:00";"13.7";"754.5";"765.4";"";"84";"Ветер, дующий с востока";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"11.0";"";"";"";"";"";"";
"15.09.2016 22:00";"14.1";"754.6";"765.5";"";"72";"Штиль, безветрие";"0";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"9.0";"";"";"";"";"";"";
"15.09.2016 19:00";"18.1";"754.4";"765.1";"";"53";"Ветер, дующий с востока";"1";"";"";"70 – 80%.";" ";"";"";"";"22.2";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"8.2";"Осадков нет";"12";"";"";"";"";
"15.09.2016 16:00";"21.8";"754.7";"765.3";"";"34";"Ветер, дующий с юга";"1";"";"";"40%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"10%  или менее, но не 0";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"5.0";"";"";"";"";"";"";
"15.09.2016 13:00";"19.6";"755.5";"766.3";"";"52";"Ветер, дующий с востоко-юго-востока";"1";"";"";"20–30%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"10%  или менее, но не 0";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"9.5";"";"";"";"";"";"";
"15.09.2016 10:00";"12.9";"756.1";"766.9";"";"81";"Ветер, дующий с востоко-юго-востока";"1";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"9.6";"";"";"";"";"";"";
"15.09.2016 07:00";"8.1";"756.3";"767.4";"";"97";"Ветер, дующий с северо-северо-востока";"1";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"7.9";"";"";"";"";"";"";"4.0";"7.7";"Осадков нет";"12";"";"";"";"";
"15.09.2016 04:00";"8.5";"756.1";"767.2";"-0.2";"95";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"7.8";"";"";"";"";"";"";
"15.09.2016 01:00";"10.2";"756.3";"767.3";"";"86";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"8.0";"";"";"";"";"";"";
"14.09.2016 22:00";"12.4";"755.8";"766.7";"";"76";"Ветер, дующий с северо-запада";"1";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"10%  или менее, но не 0";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"8.3";"";"";"";"";"";"";
"14.09.2016 19:00";"18.0";"754.5";"765.2";"";"63";"Ветер, дующий с юго-запада";"1";"";"";"70 – 80%.";" ";"";"";"";"21.1";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"50.0";"10.7";"Осадков нет";"12";"";"";"";"";
"14.09.2016 16:00";"18.6";"753.3";"763.9";"";"67";"Ветер, дующий с юго-юго-запада";"5";"";"";"70 – 80%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"60%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"50.0";"12.3";"";"";"";"";"";"";
"14.09.2016 13:00";"19.3";"752.1";"762.7";"";"54";"Ветер, дующий с юго-запада";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.";"20–30%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"20.0";"9.7";"";"";"";"";"";"";
"14.09.2016 10:00";"16.1";"750.6";"761.3";"";"73";"Ветер, дующий с западо-юго-запада";"1";"";"";"100%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"20.0";"11.2";"";"";"";"";"";"";
"14.09.2016 07:00";"14.4";"749.4";"760.2";"";"88";"Ветер, дующий с юго-востока";"4";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"13.4";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"20.0";"12.5";"0.3";"12";"";"";"";"";
"14.09.2016 04:00";"14.6";"748.9";"759.6";"";"85";"Ветер, дующий с юго-востока";"3";"";"";"100%.";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"10.0";"12.0";"";"";"";"";"";"";
"14.09.2016 01:00";"14.0";"748.7";"759.4";"";"72";"Ветер, дующий с востоко-северо-востока";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"8.9";"";"";"";"";"";"";
"13.09.2016 22:00";"14.9";"749.3";"760.0";"";"65";"Ветер, дующий с северо-северо-востока";"1";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"8.3";"";"";"";"";"";"";
"13.09.2016 19:00";"18.4";"749.5";"760.2";"";"52";"Ветер, дующий с северо-северо-востока";"1";"";"";"70 – 80%.";" ";"";"";"";"21.9";"Слоисто-кучевые, образовавшиеся не из кучевых.";"50%.";"1000-1500";"Высококучевые башенкообразные или хлопьевидные.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"50.0";"8.2";"Осадков нет";"12";"";"";"";"";
"13.09.2016 16:00";"21.4";"749.8";"760.3";"";"43";"Ветер, дующий с северо-востока";"2";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"8.3";"";"";"";"";"";"";
"13.09.2016 13:00";"18.6";"751.3";"761.9";"";"50";"Ветер, дующий с востоко-юго-востока";"2";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.";"20.0";"7.8";"";"";"";"";"";"";
"13.09.2016 10:00";"14.9";"752.2";"763.0";"";"68";"Ветер, дующий с востока";"1";"";"";"20–30%.";" ";"";"";"10.6";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"8.9";"";"";"";"";"";"";
"13.09.2016 07:00";"11.0";"752.7";"763.6";"";"84";"Ветер, дующий с юго-востока";"4";"";"";"20–30%.";" ";"";"";"11.0";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"10%  или менее, но не 0";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"8.4";"Осадков нет";"12";"";"";"";"";
"13.09.2016 04:00";"11.6";"752.7";"763.6";"";"82";"Ветер, дующий с юго-востока";"3";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"8.6";"";"";"";"";"";"";
"13.09.2016 01:00";"13.8";"752.6";"763.4";"";"75";"Ветер, дующий с юго-востока";"3";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"9.5";"";"";"";"";"";"";
"12.09.2016 22:00";"16.0";"752.3";"763.0";"";"67";"Ветер, дующий с юга";"6";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"10%  или менее, но не 0";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"9.8";"";"";"";"";"";"";
"12.09.2016 19:00";"16.9";"751.4";"762.1";"";"57";"Ветер, дующий с юго-юго-запада";"4";"";"";"20–30%.";" ";"";"";"";"19.0";"Слоисто-кучевые, образовавшиеся из кучевых.";"10%  или менее, но не 0";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"8.3";"Осадков нет";"12";"";"";"";"";
"12.09.2016 16:00";"16.0";"751.0";"761.8";"";"60";"Ветер, дующий с юго-юго-запада";"6";"";"10";"40%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"10%  или менее, но не 0";"1000-1500";"Высококучевые, просвечивающие или плотные в двух или более слоях или высококучевые плотные в одном слое, не распространяющиеся но небу, либо высококучевые с высокослоистыми или слоисто-дождевыми.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"8.2";"";"";"";"";"";"";
"12.09.2016 13:00";"13.9";"749.8";"760.6";"";"64";"Ветер, дующий с юго-юго-запада";"5";"";"10";"90  или более, но не 100%";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"50%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.";"20.0";"7.1";"";"";"";"";"";"";
"12.09.2016 07:00";"18.4";"742.9";"753.4";"";"77";"Ветер, дующий с юго-запада";"2";"";"";"60%.";" ";"";"";"18.4";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"60%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"14.2";"Осадков нет";"12";"";"";"";"";
"12.09.2016 04:00";"19.9";"741.2";"751.6";"";"67";"Ветер, дующий с востоко-юго-востока";"4";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"1000-1500";"";"";"20.0";"13.6";"";"";"";"";"";"";
"12.09.2016 01:00";"19.4";"742.4";"752.9";"";"71";"Ветер, дующий с востоко-юго-востока";"3";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"14.0";"";"";"";"";"";"";
"11.09.2016 22:00";"18.8";"743.8";"754.3";"";"62";"Ветер, дующий с востоко-северо-востока";"1";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"11.4";"";"";"";"";"";"";
"11.09.2016 19:00";"22.1";"745.0";"755.4";"";"51";"Ветер, дующий с востока";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"24.4";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"11.6";"Осадков нет";"12";"";"";"";"";
"11.09.2016 16:00";"24.2";"745.7";"756.1";"";"49";"Ветер, дующий с востоко-юго-востока";"3";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"12.7";"";"";"";"";"";"";
"11.09.2016 13:00";"22.8";"747.0";"757.4";"";"52";"Ветер, дующий с востоко-юго-востока";"4";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"12.5";"";"";"";"";"";"";
"11.09.2016 10:00";"18.2";"748.3";"758.9";"";"63";"Ветер, дующий с юго-востока";"5";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"70 – 80%.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"10.9";"";"";"";"";"";"";
"11.09.2016 07:00";"15.5";"748.8";"759.5";"";"77";"Ветер, дующий с юго-востока";"5";"";"";"70 – 80%.";" ";"";"";"15.4";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"20.0";"11.4";"Осадков нет";"12";"";"";"";"";
"11.09.2016 04:00";"16.4";"748.9";"759.6";"";"74";"Ветер, дующий с юго-востока";"5";"";"10";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"11.8";"";"";"";"";"";"";
"11.09.2016 01:00";"17.0";"749.2";"759.8";"";"74";"Ветер, дующий с востоко-юго-востока";"7";"10";"10";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"12.2";"";"";"";"";"";"";
"10.09.2016 22:00";"18.4";"749.5";"760.0";"";"70";"Ветер, дующий с юго-востока";"6";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"20.0";"12.9";"";"";"";"";"";"";
"10.09.2016 19:00";"19.9";"749.6";"760.2";"";"69";"Ветер, дующий с юго-востока";"3";"";"";"100%.";" ";"";"";"";"20.7";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.";"20.0";"13.9";"3.0";"12";"";"";"";"";
"10.09.2016 16:00";"20.2";"750.0";"760.6";"";"58";"Ветер, дующий с юго-юго-запада";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перисто-слоистые, покрывающие все небо.";"20.0";"11.5";"";"";"";"";"";"";
"10.09.2016 13:00";"18.6";"750.1";"760.8";"";"71";"Ветер, дующий с юго-юго-запада";"4";"";"";"20–30%.";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"10%  или менее, но не 0";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"20.0";"13.1";"";"";"";"";"";"";
